Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-33715697,11/17/2023,4K Smart TV,Food & Beverage,South,Store_006,2,702.16,19.0,Online
ORD-29573532,21-12-2024,Electric Toothbrush,Beauty,West,Store_004,16,762.81,38.0,Debit Card
ORD-66425522,13-05-2024,Standing Desk Mat,Home & Garden,West,Store_004,2,126.74,65.0,Gift Card
ORD-15490253,20230401,Water Bottle,Home & Garden,North,Store_012,12,358.6,37.0,Debit Card
ORD-98688642,"February 15, 2024",Yoga Mat,Clothing,Central,Store_002,6,237.11,36.0,Gift Card
ORD-03526888,06-03-2023,Mechanical Keyboard,Toys,West,Store_012,7,259.6,28.0,Cash
ORD-50705076,23-01-2023,Desk Lamp,Beauty,Central,Store_011,19,570.34,63.0,Credit Card
ORD-54467720,2024-02-12,Protein Powder,Home & Garden,Central,Store_002,20,654.98,72.0,Online
ORD-09333336,13-02-2023,Protein Powder,Clothing,North,Store_016,1,785.29,43.0,Credit Card
ORD-94012014,20241025,Standing Desk Mat,Toys,East,Store_004,5,575.61,70.0,Credit Card
ORD-69196355,04/23/2024,Protein Powder,Sports,Central,Store_010,12,662.43,29.0,Credit Card
ORD-26583185,05-08-2023,Running Shoes,Home & Garden,North,Store_013,18,137.29,59.0,Gift Card
ORD-04095734,09/14/2024,Board Game Deluxe,Home & Garden,Central,Store_019,12,83.06,40.0,Online
ORD-44880527,"January 10, 2023",4K Smart TV,Books,South,Store_014,17,954.84,35.0,Debit Card
ORD-80903348,11/21/2023,USB Hub,Books,Central,Store_014,16,488.01,58.0,Credit Card
ORD-20047850,,Garden Hose,Electronics,South,Store_002,3,61.37,46.0,Debit Card
ORD-24596938,"March 15, 2023",Desk Lamp,Clothing,South,Store_019,1,314.86,52.0,Gift Card
ORD-62360035,,Mechanical Keyboard,Books,South,Store_003,11,970.28,40.0,Cash
ORD-15037527,"July 16, 2023",Mechanical Keyboard,Sports,East,Store_002,7,-67.34,27.0,Online
ORD-90912864,20240526,Air Purifier,Beauty,South,Store_014,3,267.99,35.0,Cash
ORD-67696788,20230319,Plant Pot Set,Toys,West,Store_015,14,72.81,19.0,Gift Card
ORD-51813742,09/28/2024,Winter Jacket,Home & Garden,West,Store_015,3,383.44,53.0,Cash
ORD-14032801,02/09/2023,Wireless Earbuds,Books,North,Store_006,19,947.7,28.0,Online
ORD-46411516,"December 08, 2024",Bluetooth Speaker,Sports,West,Store_010,-3,120.74,52.0,Cash
ORD-47977671,"August 05, 2023",Cookbook Collection,,South,Store_017,6,369.95,42.0,Gift Card
ORD-98767888,"October 26, 2024",Electric Toothbrush,Food & Beverage,Central,Store_015,19,894.41,21.0,Online
ORD-51496146,2023-03-19,Cat Toy Set,Books,West,Store_002,15,106.99,71.0,Online
ORD-81610177,12-10-2023,Cookbook Collection,Sports,West,Store_019,14,763.92,19.0,Gift Card
ORD-88656495,01-04-2024,Bluetooth Speaker,Food & Beverage,East,Store_009,11,515.15,74.0,Online
ORD-94073117,05/18/2023,Board Game Deluxe,Toys,South,Store_014,13,78.32,70.0,Credit Card
ORD-69934028,20230930,Running Shoes,Beauty,South,Store_019,20,477.16,,Cash
ORD-46859497,20230113,Running Shoes,Toys,East,Store_011,16,392.84,55.0,Gift Card
ORD-88805218,"September 21, 2023",Mechanical Keyboard,Home & Garden,North,Store_013,17,960.79,57.0,Debit Card
ORD-91808087,2024-09-09,Air Purifier,Electronics,West,Store_013,14,17.62,53.0,Gift Card
ORD-22560856,08/13/2024,Face Moisturizer,Beauty,South,Store_013,10,456.27,62.0,Credit Card
ORD-37494541,20230901,Electric Toothbrush,Clothing,East,Store_011,3,319.67,29.0,Cash
,"October 27, 2024",Dog Food Premium,Home & Garden,North,Store_012,12,829.54,71.0,Cash
ORD-25064507,07/04/2023,Plant Pot Set,Toys,South,Store_009,12,892.77,40.0,Credit Card
ORD-71701478,06/08/2024,Garden Hose,Beauty,East,Store_005,18,930.25,22.0,Debit Card
ORD-43190921,"September 29, 2024",Smartwatch,Electronics,South,Store_003,5,19.65,31.0,Cash
ORD-02957275,23-11-2024,Plant Pot Set,Food & Beverage,Central,Store_009,5,122.29,69.0,Cash
ORD-72846301,"September 17, 2024",Webcam HD,Books,,Store_009,12,201.33,25.0,Cash
ORD-19107278,2023-01-20,Smartwatch,Clothing,Central,Store_020,11,404.78,20.0,Online
,10/11/2024,Webcam HD,Home & Garden,South,Store_007,6,293.02,20.0,Cash
ORD-69886076,2023-05-15,Dog Food Premium,Home & Garden,North,Store_007,18,955.32,47.0,Debit Card
ORD-15331859,2024-03-05,Backpack XL,Clothing,West,Store_008,5,798.77,47.0,Online
ORD-95073866,"March 25, 2024",Face Moisturizer,Electronics,Central,Store_015,14,607.15,25.0,Cash
ORD-42205950,23-06-2024,Air Purifier,Toys,West,Store_020,11,263.36,54.0,Gift Card
,16-02-2024,Desk Lamp,Beauty,Central,Store_016,17,416.06,30.0,Credit Card
,06-09-2023,Running Shoes,Books,North,Store_019,5,209.8,27.0,Cash
ORD-47220209,"September 04, 2023",Yoga Mat,Toys,North,Store_007,12,860.18,48.0,Credit Card
,"September 21, 2023",Cat Toy Set,Toys,East,Store_014,11,796.94,74.0,Online
ORD-78658944,"July 17, 2023",Backpack XL,Toys,East,Store_010,19,510.22,25.0,Credit Card
ORD-11483469,2023-04-07,Cat Toy Set,Beauty,North,Store_003,11,375.93,27.0,Gift Card
ORD-65626683,2024-08-11,Standing Desk Mat,Sports,West,Store_005,16,357.58,24.0,Debit Card
ORD-08122182,20230815,4K Smart TV,Sports,North,Store_003,19,222.31,67.0,Online
ORD-30102454,2023-02-01,Cookbook Collection,Clothing,Central,Store_001,9,258.83,68.0,Online
ORD-60565497,"September 17, 2024",Electric Toothbrush,Beauty,South,Store_003,7,465.93,46.0,Credit Card
ORD-11318148,20240203,Electric Toothbrush,,West,Store_016,2,94.37,45.0,Credit Card
ORD-50224523,16-06-2023,Cookbook Collection,Toys,North,Store_014,13,520.16,,Gift Card
,01-01-2024,Yoga Mat,Electronics,South,Store_007,14,49.83,24.0,Online
ORD-58463166,20240727,Tablet Stand,Sports,South,Store_016,7,436.23,41.0,Debit Card
ORD-10181222,"March 26, 2023",Mechanical Keyboard,Electronics,East,Store_016,15,985.52,24.0,Gift Card
ORD-77870387,"September 16, 2024",Baby Monitor,Toys,Central,Store_018,5,555.08,29.0,Cash
ORD-87359609,2024-02-02,Cat Toy Set,Sports,Central,Store_008,10,727.49,45.0,Credit Card
ORD-92408104,22-04-2024,Gaming Controller,Books,South,Store_019,15,559.89,27.0,Debit Card
ORD-49089093,12/13/2024,4K Smart TV,Food & Beverage,West,Store_004,3,791.75,25.0,Debit Card
ORD-77952036,2023-04-15,Water Bottle,Home & Garden,East,Store_006,11,978.12,60.0,Online
ORD-28196208,03-07-2024,Electric Toothbrush,Toys,South,Store_013,14,702.14,72.0,Credit Card
ORD-54327691,11/21/2023,Smartwatch,Home & Garden,Central,Store_010,4,920.82,43.0,Online
ORD-99667661,20240523,Bluetooth Speaker,Home & Garden,East,Store_019,1,401.32,30.0,Cash
ORD-52079070,11/09/2023,4K Smart TV,Electronics,North,Store_004,1,897.6,33.0,Gift Card
ORD-21795659,17-04-2023,Tablet Stand,Home & Garden,South,Store_018,20,527.11,26.0,Debit Card
ORD-05339411,13-11-2023,Coffee Maker,Electronics,West,Store_007,3,597.83,41.0,Cash
ORD-85772985,12/22/2024,Webcam HD,Clothing,West,Store_008,16,349.02,61.0,Online
ORD-29552163,20240518,Face Moisturizer,Home & Garden,,Store_007,14,580.56,54.0,Credit Card
ORD-86821534,01/01/2024,Bluetooth Speaker,Sports,East,Store_018,11,58.44,33.0,Credit Card
ORD-33460518,29-04-2023,Desk Lamp,Home & Garden,West,Store_002,9,442.54,34.0,Debit Card
ORD-00538793,09/15/2024,Air Purifier,Books,East,Store_009,14,797.99,56.0,Debit Card
ORD-91645830,"December 19, 2024",Coffee Maker,Sports,East,Store_005,4,255.21,50.0,Online
ORD-23651422,"June 02, 2023",Electric Toothbrush,Sports,South,Store_009,7,475.27,24.0,Gift Card
ORD-40091243,2024-08-20,Gaming Controller,Food & Beverage,West,Store_010,5,215.95,19.0,Cash
ORD-36937201,"August 16, 2023",Plant Pot Set,Books,Central,Store_010,12,885.87,54.0,Online
ORD-04155020,17-07-2024,USB Hub,Books,West,Store_007,10,193.5,29.0,Gift Card
ORD-76660249,10/18/2024,Running Shoes,Food & Beverage,Central,Store_012,5,706.54,28.0,Gift Card
ORD-78876564,20-09-2023,Smartwatch,Sports,North,Store_019,9,731.08,71.0,Gift Card
ORD-28878297,20230414,Protein Powder,Clothing,East,Store_001,10,393.46,37.0,Online
ORD-48101504,2024-02-10,Air Purifier,Electronics,North,Store_003,1,141.77,29.0,Online
ORD-05212872,20240414,Gaming Controller,Home & Garden,East,Store_017,17,718.12,48.0,Credit Card
ORD-67847669,20241221,Air Purifier,Electronics,Central,Store_011,4,604.32,53.0,Credit Card
ORD-11648025,"August 19, 2023",Protein Powder,Home & Garden,South,Store_018,11,61.43,61.0,Credit Card
ORD-16996629,20241116,Electric Toothbrush,Sports,Central,Store_002,6,788.55,50.0,Debit Card
ORD-69232856,2023-05-09,Bluetooth Speaker,Toys,North,Store_004,18,65.75,44.0,Gift Card
ORD-78756370,2023-05-16,Running Shoes,Toys,South,Store_020,20,864.45,66.0,Credit Card
ORD-85728404,04/08/2023,Bluetooth Speaker,Books,South,Store_017,14,500.83,36.0,Debit Card
ORD-20419953,2024-03-21,Protein Powder,Sports,West,Store_019,11,450.16,64.0,Credit Card
ORD-16541316,"April 30, 2023",Webcam HD,Home & Garden,Central,Store_006,16,292.39,29.0,Cash
ORD-83021143,2023-09-02,USB Hub,Toys,North,Store_007,8,500.73,50.0,Online
,"April 07, 2023",Mechanical Keyboard,Home & Garden,East,Store_012,12,586.42,40.0,Credit Card
ORD-10559280,,Smartwatch,Electronics,North,Store_020,19,544.29,36.0,Online
ORD-64155023,18-05-2023,Baby Monitor,Food & Beverage,North,Store_014,7,435.46,62.0,Gift Card
ORD-88814248,14-11-2024,Cat Toy Set,Sports,East,Store_003,5,490.41,35.0,Cash
ORD-07340232,01/25/2023,Mechanical Keyboard,Toys,Central,Store_002,2,150.95,18.0,Debit Card
ORD-41620733,01-07-2024,Yoga Mat,Toys,North,Store_020,-9,992.15,28.0,Debit Card
ORD-43952850,2023-01-14,Yoga Mat,Food & Beverage,South,Store_009,13,188.01,35.0,Online
ORD-57746260,08-11-2024,Baby Monitor,Food & Beverage,Central,Store_010,6,847.97,37.0,Gift Card
ORD-50530064,08-04-2023,Board Game Deluxe,Clothing,East,Store_007,19,88.89,23.0,Credit Card
ORD-42468406,,USB Hub,Food & Beverage,North,Store_010,13,15.36,30.0,Online
ORD-88182668,20240919,Water Bottle,8,South,Store_019,15,601.39,19.0,Credit Card
ORD-87819379,20230418,Wireless Earbuds,Toys,North,Store_019,10,846.17,58.0,Online
ORD-94127459,2023-02-02,USB Hub,Books,East,Store_012,11,832.99,26.0,Online
ORD-82244010,14-02-2023,Sunglasses,Electronics,South,Store_014,3,917.4,30.0,Debit Card
ORD-77426045,2023-09-03,Coffee Maker,Home & Garden,West,Store_004,12,286.75,48.0,Debit Card
ORD-65942658,"August 19, 2023",Laptop Pro 15,Electronics,North,Store_018,10,106.46,27.0,Online
ORD-45630448,05/13/2023,Mechanical Keyboard,Electronics,Central,Store_002,8,701.24,53.0,Credit Card
ORD-76271166,20240827,Webcam HD,Books,North,Store_009,8,401.94,51.0,Gift Card
ORD-30532100,09/20/2023,Backpack XL,Food & Beverage,West,Store_017,18,381.85,58.0,Online
ORD-36559302,2024-09-25,Laptop Pro 15,Books,West,Store_006,13,755.99,57.0,Cash
ORD-38015063,20241019,Gaming Controller,Books,North,Store_011,15,89.8,71.0,Credit Card
ORD-78471630,11/25/2023,Plant Pot Set,Sports,West,Store_018,12,606.15,24.0,Cash
ORD-00468959,04-08-2023,Baby Monitor,Home & Garden,South,Store_017,8,144.94,58.0,Gift Card
ORD-04616898,02/04/2024,Cat Toy Set,Sports,West,Store_014,1,502.15,53.0,Debit Card
ORD-12531208,2023-01-13,Running Shoes,Toys,North,Store_016,10,743.66,43.0,Credit Card
ORD-91846432,05-09-2023,Water Bottle,Clothing,West,Store_005,15,360.18,32.0,Cash
ORD-89967522,03/31/2023,Winter Jacket,Home & Garden,East,Store_017,8,125.75,30.0,Debit Card
ORD-44067469,2023-06-21,Garden Hose,,East,Store_001,7,200.55,37.0,Gift Card
,"January 05, 2024",Face Moisturizer,Sports,South,Store_003,6,316.85,49.0,Cash
,24-04-2023,Air Purifier,Electronics,North,Store_012,12,962.89,34.0,Gift Card
ORD-56353831,2023-04-16,Cookbook Collection,Food & Beverage,West,Store_004,9,153.57,35.0,Credit Card
ORD-96910306,02/23/2023,Baby Monitor,Electronics,South,Store_014,11,128.86,65.0,Online
ORD-62682887,,Backpack XL,Clothing,South,Store_001,15,718.28,20.0,Credit Card
ORD-10617062,2024-04-18,Board Game Deluxe,Home & Garden,West,Store_017,1,610.47,23.0,Gift Card
ORD-58125561,20231119,Backpack XL,,South,Store_008,10,188.85,50.0,Credit Card
ORD-76350936,02-09-2024,Mechanical Keyboard,Books,West,Store_012,5,122.86,42.0,Debit Card
ORD-73211423,"February 23, 2024",Backpack XL,Beauty,Central,Store_017,7,658.65,49.0,Online
ORD-17651367,"May 17, 2024",Webcam HD,Home & Garden,South,Store_003,14,834.89,25.0,Credit Card
ORD-03606937,2024-11-04,Baby Monitor,Books,North,Store_010,14,614.88,60.0,Credit Card
ORD-05894898,"November 05, 2023",Water Bottle,Clothing,North,Store_017,15,740.14,34.0,Credit Card
ORD-18590669,20240127,Face Moisturizer,Sports,Central,Store_019,19,159.46,47.0,Credit Card
ORD-52206298,20230122,4K Smart TV,Sports,East,Store_016,7,541.53,64.0,Gift Card
ORD-37608803,03/10/2024,4K Smart TV,Sports,North,Store_001,19,831.9,44.0,Debit Card
ORD-07937429,2023-06-09,Sunglasses,Home & Garden,Central,Store_015,11,690.69,,Online
ORD-80211227,06/23/2024,Desk Lamp,Electronics,West,Store_009,12,19.41,65.0,Gift Card
ORD-34084844,20240823,Desk Lamp,Books,North,Store_006,2,547.91,60.0,Credit Card
ORD-21440671,20240430,USB Hub,Books,North,Store_015,11,696.97,51.0,Gift Card
ORD-85943179,20240223,Cat Toy Set,Home & Garden,Central,Store_014,-6,474.27,62.0,Gift Card
ORD-02634635,"November 10, 2024",USB Hub,Sports,East,Store_019,9,248.1,49.0,Cash
ORD-52311482,20240621,Garden Hose,,North,Store_017,5,626.71,22.0,Online
ORD-36478599,01/22/2024,Baby Monitor,Electronics,Central,Store_007,13,371.06,68.0,Cash
ORD-52239672,"June 14, 2023",Mechanical Keyboard,Food & Beverage,,Store_007,3,679.16,30.0,Cash
ORD-10784602,10/24/2023,Desk Lamp,Clothing,East,Store_014,19,605.68,71.0,Debit Card
ORD-09430003,31-08-2023,Water Bottle,Books,North,Store_019,20,359.11,31.0,Credit Card
ORD-07624881,01/06/2024,Webcam HD,Sports,South,Store_009,8,254.86,27.0,Credit Card
ORD-04518174,03/03/2024,Baby Monitor,Home & Garden,West,Store_011,11,751.89,47.0,Credit Card
ORD-21929664,2023-12-04,Desk Lamp,Beauty,North,Store_012,16,111.54,73.0,Online
ORD-39319942,2023-05-18,Air Purifier,Home & Garden,South,Store_001,19,507.11,25.0,Cash
ORD-82088543,"February 05, 2023",Air Purifier,Toys,East,Store_015,13,916.55,54.0,Cash
ORD-80371464,2024-11-17,Cookbook Collection,Clothing,West,Store_015,9,229.66,68.0,Debit Card
ORD-99818001,"September 03, 2023",Baby Monitor,Books,North,Store_011,14,573.28,35.0,Debit Card
ORD-39372777,2024-05-19,Cat Toy Set,Toys,North,Store_003,3,458.78,71.0,Debit Card
ORD-77671048,"December 20, 2023",Air Purifier,Books,North,Store_013,15,227.04,37.0,Online
ORD-40947198,"January 14, 2023",4K Smart TV,Electronics,East,Store_002,2,988.65,56.0,Credit Card
ORD-13372167,"May 23, 2023",Backpack XL,Home & Garden,East,Store_005,8,509.47,39.0,Cash
ORD-73299124,12-09-2023,Face Moisturizer,Books,North,Store_014,4,432.2,18.0,Cash
ORD-53914376,2024-02-24,Webcam HD,Toys,Central,Store_004,15,655.55,74.0,Gift Card
ORD-30444606,10/31/2024,Sunglasses,Toys,North,Store_011,19,405.28,48.0,Credit Card
ORD-08156023,2024-08-28,Plant Pot Set,Books,East,Store_004,19,548.15,38.0,Debit Card
ORD-66514512,"May 28, 2023",Cat Toy Set,Home & Garden,,Store_003,16,845.39,71.0,Debit Card
ORD-28138389,06/04/2024,Running Shoes,Sports,South,Store_005,15,408.66,62.0,Online
ORD-87724853,20231203,Electric Toothbrush,Clothing,North,Store_006,7,640.0,31.0,Gift Card
ORD-31515108,11/29/2024,Cat Toy Set,Sports,Central,Store_010,18,651.8,67.0,Online
ORD-55268564,10/31/2023,Desk Lamp,Sports,Central,Store_003,4,396.68,68.0,Gift Card
,02-06-2023,Face Moisturizer,Clothing,South,Store_017,16,54.3,38.0,Cash
ORD-06437943,"January 26, 2023",Winter Jacket,Beauty,East,Store_004,9,458.66,30.0,Gift Card
ORD-42472506,20240609,Protein Powder,Home & Garden,East,Store_005,3,938.44,60.0,Gift Card
ORD-80835681,"August 12, 2024",Bluetooth Speaker,Food & Beverage,South,Store_002,16,341.69,19.0,Cash
ORD-87438327,2023-04-28,Backpack XL,Food & Beverage,East,Store_016,19,136.25,67.0,Debit Card
ORD-59465959,06/17/2024,Laptop Pro 15,Food & Beverage,North,Store_019,11,435.52,40.0,Online
ORD-43563563,11/11/2023,Coffee Maker,Sports,Central,Store_008,11,11.08,71.0,Credit Card
ORD-91971399,12/15/2024,Face Moisturizer,Home & Garden,East,Store_015,13,169.51,18.0,Debit Card
ORD-10885356,26-10-2023,Garden Hose,Food & Beverage,West,Store_019,17,842.69,46.0,Online
ORD-59772986,01/30/2023,USB Hub,Electronics,Central,Store_017,14,881.13,23.0,Credit Card
ORD-26681775,"February 22, 2023",Bluetooth Speaker,Sports,East,Store_010,1,215.75,30.0,Credit Card
ORD-69938144,"May 17, 2023",Face Moisturizer,Sports,East,Store_009,2,954.86,72.0,Cash
ORD-27260162,"January 16, 2023",USB Hub,Electronics,West,Store_013,4,252.4,58.0,Gift Card
ORD-11287937,"May 19, 2023",Protein Powder,Clothing,North,Store_014,3,495.05,58.0,Cash
ORD-72194217,2023-07-14,Desk Lamp,Electronics,East,Store_018,17,628.81,64.0,Gift Card
ORD-81510285,10/08/2023,Cookbook Collection,Beauty,North,Store_017,1,750.67,20.0,Gift Card
ORD-22635473,10/14/2023,Winter Jacket,Sports,Central,Store_004,16,777.27,19.0,Debit Card
ORD-49251528,06-06-2024,Wireless Earbuds,Clothing,South,Store_003,8,283.3,53.0,Online
ORD-46071905,10/03/2024,Tablet Stand,Food & Beverage,North,Store_002,20,804.9,53.0,Online
ORD-43342713,27-08-2023,Dog Food Premium,Home & Garden,Central,Store_006,11,284.94,74.0,Online
ORD-40008163,18-03-2023,Water Bottle,Toys,West,Store_011,10,837.13,56.0,Cash
ORD-72500790,20230610,Baby Monitor,Books,East,Store_015,20,23.46,71.0,Gift Card
ORD-01534900,20240621,Laptop Pro 15,4,Central,Store_018,1,670.78,25.0,Gift Card
ORD-71541004,20240928,Tablet Stand,Sports,North,Store_020,4,646.63,74.0,Online
ORD-24534366,20231019,Face Moisturizer,Books,North,Store_002,11,974.56,23.0,Credit Card
ORD-71530917,18-03-2024,Desk Lamp,Sports,Central,Store_019,14,447.94,61.0,Debit Card
ORD-62236821,08/26/2024,Tablet Stand,Home & Garden,South,Store_006,3,923.02,61.0,Cash
ORD-76523571,05/16/2023,Laptop Pro 15,Home & Garden,West,Store_020,11,485.73,46.0,Cash
ORD-30005115,"August 11, 2024",Dog Food Premium,Clothing,Central,Store_015,20,651.92,30.0,Credit Card
ORD-50215102,28-12-2023,Sunglasses,Food & Beverage,West,Store_003,14,876.47,27.0,Credit Card
ORD-70775309,,Tablet Stand,Home & Garden,Central,Store_007,6,733.05,46.0,Gift Card
ORD-59866171,02/05/2023,Winter Jacket,Sports,South,Store_005,2,426.25,61.0,Online
ORD-90813765,06/10/2023,Winter Jacket,Beauty,South,Store_003,8,902.88,72.0,Gift Card
ORD-22205867,"May 09, 2024",Yoga Mat,Clothing,North,Store_016,2,216.41,60.0,Debit Card
ORD-88569577,"September 21, 2023",Standing Desk Mat,Beauty,West,Store_019,1,484.56,34.0,Credit Card
,06-09-2023,Board Game Deluxe,Electronics,Central,Store_003,14,596.67,20.0,Debit Card
ORD-58780179,09/22/2023,Running Shoes,Home & Garden,East,Store_002,14,-92.41,55.0,Gift Card
ORD-69755255,20230820,Backpack XL,Sports,East,Store_003,10,507.11,37.0,Online
ORD-81974505,20241212,Mechanical Keyboard,Home & Garden,West,Store_020,1,715.55,21.0,Online
ORD-76875775,20240329,Coffee Maker,Clothing,South,Store_020,18,578.97,21.0,Gift Card
ORD-89136609,01-11-2024,Yoga Mat,Beauty,East,Store_008,15,714.56,41.0,Gift Card
ORD-62290817,2024-05-04,Dog Food Premium,Sports,North,Store_006,16,728.75,37.0,Debit Card
ORD-84565375,"April 10, 2023",Garden Hose,Food & Beverage,North,Store_013,13,88.94,19.0,Online
ORD-35910995,20240712,4K Smart TV,Beauty,Central,Store_004,4,850.47,62.0,Cash
ORD-35262620,20240517,Webcam HD,Toys,South,Store_001,17,905.31,70.0,Credit Card
ORD-58232971,2024-03-10,Garden Hose,Books,Central,Store_001,8,210.05,24.0,Gift Card
ORD-18292423,"May 11, 2023",Mechanical Keyboard,Food & Beverage,North,Store_008,17,580.11,31.0,Cash
ORD-67639444,27-09-2023,Gaming Controller,Books,Central,Store_006,5,727.29,71.0,Gift Card
ORD-56280459,20-05-2024,4K Smart TV,Clothing,West,Store_014,15,336.17,19.0,Credit Card
ORD-93219909,20230220,Winter Jacket,Toys,South,Store_005,1,958.51,65.0,Cash
ORD-96999604,2023-09-08,Winter Jacket,Sports,South,Store_003,12,840.2,50.0,Cash
,2023-09-03,Running Shoes,Books,Central,Store_014,12,548.62,29.0,Online
ORD-03890890,"March 04, 2023",Cookbook Collection,Books,Central,Store_019,13,346.4,22.0,Cash
ORD-62184925,2024-09-26,Protein Powder,Toys,West,Store_019,15,366.69,31.0,Credit Card
ORD-83334790,12/31/2024,Cookbook Collection,Food & Beverage,South,Store_009,-10,912.03,34.0,Online
ORD-72854758,2023-12-19,USB Hub,Toys,North,Store_007,13,821.55,34.0,Gift Card
ORD-80614817,22-09-2024,Electric Toothbrush,Clothing,West,Store_020,8,690.58,20.0,Online
ORD-15019044,2024-11-26,Laptop Pro 15,Home & Garden,South,Store_007,11,544.99,30.0,Cash
ORD-92580557,2023-01-07,Plant Pot Set,Sports,West,Store_002,14,699.41,32.0,Cash
ORD-82797515,"December 09, 2023",Winter Jacket,Sports,North,Store_005,6,642.44,48.0,Debit Card
ORD-58565553,01-04-2023,Winter Jacket,Electronics,North,Store_007,1,502.09,45.0,Online
ORD-13464337,20231110,Backpack XL,Home & Garden,South,Store_019,16,504.09,35.0,Gift Card
ORD-83428106,"January 29, 2024",Running Shoes,Beauty,West,Store_005,3,141.53,69.0,Online
ORD-43682570,07-03-2024,Smartwatch,Clothing,South,Store_018,9,336.79,43.0,Gift Card
ORD-25670649,02/10/2024,Face Moisturizer,Sports,Central,Store_012,8,638.43,57.0,Cash
ORD-20605575,10/24/2023,Electric Toothbrush,Home & Garden,Central,Store_001,19,343.4,29.0,Gift Card
ORD-88105883,20230121,Sunglasses,Toys,West,Store_014,4,109.66,21.0,Online
ORD-94631300,14-03-2024,4K Smart TV,Home & Garden,East,Store_004,3,375.64,72.0,Gift Card
ORD-11357633,20240211,Plant Pot Set,Food & Beverage,South,Store_016,19,603.06,48.0,Gift Card
ORD-63657903,"August 16, 2023",Dog Food Premium,Toys,Central,Store_005,17,97.69,18.0,Debit Card
ORD-36596225,2024-12-25,Laptop Pro 15,Food & Beverage,Central,Store_020,5,656.3,51.0,Debit Card
ORD-55716503,03/04/2023,USB Hub,Books,Central,Store_011,14,411.21,37.0,Online
ORD-43922303,2023-06-09,Winter Jacket,Electronics,North,Store_014,14,198.46,35.0,Credit Card
ORD-28323097,20230529,USB Hub,Clothing,Central,Store_003,13,443.33,50.0,Cash
ORD-48308165,,Baby Monitor,Home & Garden,South,Store_019,10,121.44,38.0,Online
ORD-42011902,01/14/2024,Backpack XL,Electronics,East,Store_016,1,620.69,53.0,Credit Card
ORD-37098234,20230729,Tablet Stand,Home & Garden,East,Store_018,11,220.02,70.0,Credit Card
ORD-21748182,"June 02, 2023",Webcam HD,Sports,North,Store_005,17,98.07,39.0,Credit Card
ORD-41500201,09/01/2024,Backpack XL,Electronics,North,Store_017,17,773.37,52.0,Cash
ORD-93010283,2024-07-19,Plant Pot Set,Food & Beverage,West,Store_009,11,546.36,25.0,Gift Card
ORD-55316347,03-03-2023,Water Bottle,Home & Garden,South,Store_006,20,59.88,65.0,Cash
ORD-91427593,"February 01, 2024",Laptop Pro 15,Home & Garden,West,Store_003,18,304.7,26.0,Cash
ORD-14222834,"January 18, 2023",Smartwatch,Clothing,Central,Store_001,12,408.6,72.0,Cash
ORD-94259326,20240301,Winter Jacket,Electronics,North,Store_011,14,118.4,32.0,Credit Card
ORD-57353101,,Tablet Stand,Books,North,Store_004,10,219.49,75.0,Gift Card
ORD-94276857,"June 15, 2023",Bluetooth Speaker,Sports,West,Store_008,2,100.71,75.0,Debit Card
ORD-26504699,,Running Shoes,Sports,South,Store_015,5,694.94,54.0,Cash
ORD-48125442,2023-01-18,Backpack XL,Beauty,East,Store_020,12,955.88,25.0,Cash
ORD-91670776,04/22/2024,Dog Food Premium,Electronics,East,Store_019,3,221.64,25.0,Credit Card
,2024-06-25,Cookbook Collection,Home & Garden,Central,Store_013,10,662.59,25.0,Gift Card
ORD-76603112,"November 22, 2023",USB Hub,Electronics,South,Store_006,3,240.62,72.0,Debit Card
ORD-62708187,2023-03-05,Dog Food Premium,Sports,Central,Store_013,8,513.36,68.0,Cash
ORD-51861957,10/10/2023,Plant Pot Set,Toys,South,Store_020,3,9.24,41.0,Online
ORD-44780583,"March 31, 2023",Sunglasses,Sports,Central,Store_001,8,59.27,37.0,Credit Card
ORD-07326034,2023-07-05,Garden Hose,Clothing,Central,Store_016,6,711.49,71.0,Cash
ORD-30872392,01/06/2024,Winter Jacket,Home & Garden,Central,Store_008,11,714.55,20.0,Debit Card
ORD-41875314,2023-07-27,Smartwatch,Home & Garden,North,Store_014,13,465.68,35.0,Gift Card
ORD-58618851,2023-02-18,Plant Pot Set,Home & Garden,West,Store_020,14,170.41,20.0,Cash
ORD-96323303,31-08-2024,Face Moisturizer,Beauty,North,Store_016,15,111.67,39.0,Online
ORD-27192945,2024-04-17,Tablet Stand,Clothing,West,Store_013,1,797.96,55.0,Credit Card
ORD-49973265,20230828,Plant Pot Set,Electronics,North,Store_005,15,478.0,62.0,Debit Card
ORD-63890184,,Board Game Deluxe,Clothing,South,Store_013,20,838.87,51.0,Gift Card
ORD-28565653,04/27/2023,Dog Food Premium,Beauty,Central,Store_006,10,919.08,55.0,Credit Card
ORD-24952433,04/07/2023,Protein Powder,Beauty,East,Store_014,9,896.61,72.0,Online
ORD-25261790,12/26/2023,Tablet Stand,Books,West,Store_010,11,111.72,32.0,Online
ORD-89713077,2023-03-30,Gaming Controller,Home & Garden,Central,Store_011,9,456.19,65.0,Gift Card
ORD-09769255,20240317,Wireless Earbuds,Books,Central,Store_012,19,294.83,72.0,Online
ORD-04816924,14-07-2023,Mechanical Keyboard,Sports,East,Store_016,19,416.97,67.0,Credit Card
